price,Average_Price
90.0,275.2217840035058
120.0,275.2217840035058
269.0,275.2217840035058
69.0,275.2217840035058
130.0,275.2217840035058
125.0,275.2217840035058
107.0,275.2217840035058
128.0,275.2217840035058
105.0,275.2217840035058
82.0,275.2217840035058
60.0,275.2217840035058
71.0,275.2217840035058
176.0,275.2217840035058
145.0,275.2217840035058
45.0,275.2217840035058
65.0,275.2217840035058
175.0,275.2217840035058
34.0,275.2217840035058
560.0,275.2217840035058
89.0,275.2217840035058
82.0,275.2217840035058
71.0,275.2217840035058
90.0,275.2217840035058
155.0,275.2217840035058
33.0,275.2217840035058
164.0,275.2217840035058
35.0,275.2217840035058
67.0,275.2217840035058
239.0,275.2217840035058
80.0,275.2217840035058
125.0,275.2217840035058
151.0,275.2217840035058
385.0,275.2217840035058
171.0,275.2217840035058
33.0,275.2217840035058
178.0,275.2217840035058
42.0,275.2217840035058
60.0,275.2217840035058
125.0,275.2217840035058
95.0,275.2217840035058
395.0,275.2217840035058
120.0,275.2217840035058
500.0,275.2217840035058
45.0,275.2217840035058
260.0,275.2217840035058
82.0,275.2217840035058
150.0,275.2217840035058
110.0,275.2217840035058
115.0,275.2217840035058
165.0,275.2217840035058
260.0,275.2217840035058
143.0,275.2217840035058
148.0,275.2217840035058
88.0,275.2217840035058
143.0,275.2217840035058
120.0,275.2217840035058
707.0,275.2217840035058
33.0,275.2217840035058
82.0,275.2217840035058
322.0,275.2217840035058
145.0,275.2217840035058
103.0,275.2217840035058
106.0,275.2217840035058
49.0,275.2217840035058
49.0,275.2217840035058
52.0,275.2217840035058
48.0,275.2217840035058
155.0,275.2217840035058
121.0,275.2217840035058
99.0,275.2217840035058
74.0,275.2217840035058
220.0,275.2217840035058
75.0,275.2217840035058
105.0,275.2217840035058
100.0,275.2217840035058
69.0,275.2217840035058
45.0,275.2217840035058
601.0,275.2217840035058
51.0,275.2217840035058
50.0,275.2217840035058
100.0,275.2217840035058
275.0,275.2217840035058
75.0,275.2217840035058
143.0,275.2217840035058
70.0,275.2217840035058
176.0,275.2217840035058
355.0,275.2217840035058
151.0,275.2217840035058
130.0,275.2217840035058
275.0,275.2217840035058
80.0,275.2217840035058
43.0,275.2217840035058
114.0,275.2217840035058
360.0,275.2217840035058
150.0,275.2217840035058
299.0,275.2217840035058
435.0,275.2217840035058
220.0,275.2217840035058
150.0,275.2217840035058
375.0,275.2217840035058
92.0,275.2217840035058
290.0,275.2217840035058
223.0,275.2217840035058
364.0,275.2217840035058
125.0,275.2217840035058
156.0,275.2217840035058
150.0,275.2217840035058
40.0,275.2217840035058
63.0,275.2217840035058
72.0,275.2217840035058
112.0,275.2217840035058
72.0,275.2217840035058
104.0,275.2217840035058
130.0,275.2217840035058
96.0,275.2217840035058
49.0,275.2217840035058
92.0,275.2217840035058
72.0,275.2217840035058
72.0,275.2217840035058
72.0,275.2217840035058
112.0,275.2217840035058
73.0,275.2217840035058
72.0,275.2217840035058
72.0,275.2217840035058
72.0,275.2217840035058
72.0,275.2217840035058
88.0,275.2217840035058
142.0,275.2217840035058
195.0,275.2217840035058
118.0,275.2217840035058
72.0,275.2217840035058
100.0,275.2217840035058
100.0,275.2217840035058
83.0,275.2217840035058
49.0,275.2217840035058
124.0,275.2217840035058
175.0,275.2217840035058
60.0,275.2217840035058
119.0,275.2217840035058
80.0,275.2217840035058
239.0,275.2217840035058
100.0,275.2217840035058
100.0,275.2217840035058
100.0,275.2217840035058
147.0,275.2217840035058
100.0,275.2217840035058
145.0,275.2217840035058
128.0,275.2217840035058
89.0,275.2217840035058
129.0,275.2217840035058
152.0,275.2217840035058
110.0,275.2217840035058
68.0,275.2217840035058
90.0,275.2217840035058
110.0,275.2217840035058
48.0,275.2217840035058
80.0,275.2217840035058
119.0,275.2217840035058
135.0,275.2217840035058
136.0,275.2217840035058
51.0,275.2217840035058
45.0,275.2217840035058
44.0,275.2217840035058
60.0,275.2217840035058
99.0,275.2217840035058
76.0,275.2217840035058
285.0,275.2217840035058
50.0,275.2217840035058
400.0,275.2217840035058
42.0,275.2217840035058
210.0,275.2217840035058
65.0,275.2217840035058
106.0,275.2217840035058
125.0,275.2217840035058
239.0,275.2217840035058
260.0,275.2217840035058
447.0,275.2217840035058
312.0,275.2217840035058
53.0,275.2217840035058
40.0,275.2217840035058
120.0,275.2217840035058
658.0,275.2217840035058
130.0,275.2217840035058
145.0,275.2217840035058
75.0,275.2217840035058
95.0,275.2217840035058
92.0,275.2217840035058
500.0,275.2217840035058
50.0,275.2217840035058
52.0,275.2217840035058
200.0,275.2217840035058
55.0,275.2217840035058
73.0,275.2217840035058
258.0,275.2217840035058
79.0,275.2217840035058
303.0,275.2217840035058
136.0,275.2217840035058
63.0,275.2217840035058
106.0,275.2217840035058
78.0,275.2217840035058
112.0,275.2217840035058
100.0,275.2217840035058
94.0,275.2217840035058
100.0,275.2217840035058
199.0,275.2217840035058
300.0,275.2217840035058
85.0,275.2217840035058
39.0,275.2217840035058
132.0,275.2217840035058
39.0,275.2217840035058
39.0,275.2217840035058
136.0,275.2217840035058
108.0,275.2217840035058
195.0,275.2217840035058
105.0,275.2217840035058
121.0,275.2217840035058
150.0,275.2217840035058
1075.0,275.2217840035058
152.0,275.2217840035058
249.0,275.2217840035058
95.0,275.2217840035058
101.0,275.2217840035058
90.0,275.2217840035058
135.0,275.2217840035058
105.0,275.2217840035058
128.0,275.2217840035058
90.0,275.2217840035058
91.0,275.2217840035058
57.0,275.2217840035058
70.0,275.2217840035058
95.0,275.2217840035058
128.0,275.2217840035058
471.0,275.2217840035058
216.0,275.2217840035058
130.0,275.2217840035058
160.0,275.2217840035058
115.0,275.2217840035058
155.0,275.2217840035058
280.0,275.2217840035058
71.0,275.2217840035058
72.0,275.2217840035058
35.0,275.2217840035058
75.0,275.2217840035058
109.0,275.2217840035058
68.0,275.2217840035058
100.0,275.2217840035058
76.0,275.2217840035058
40.0,275.2217840035058
110.0,275.2217840035058
20.0,275.2217840035058
65.0,275.2217840035058
159.0,275.2217840035058
374.0,275.2217840035058
214.0,275.2217840035058
95.0,275.2217840035058
52.0,275.2217840035058
60.0,275.2217840035058
457.0,275.2217840035058
160.0,275.2217840035058
168.0,275.2217840035058
299.0,275.2217840035058
229.0,275.2217840035058
225.0,275.2217840035058
75.0,275.2217840035058
121.0,275.2217840035058
76.0,275.2217840035058
104.0,275.2217840035058
280.0,275.2217840035058
100.0,275.2217840035058
110.0,275.2217840035058
437.0,275.2217840035058
44.0,275.2217840035058
180.0,275.2217840035058
55.0,275.2217840035058
180.0,275.2217840035058
370.0,275.2217840035058
97.0,275.2217840035058
170.0,275.2217840035058
499.0,275.2217840035058
230.0,275.2217840035058
141.0,275.2217840035058
144.0,275.2217840035058
69.0,275.2217840035058
293.0,275.2217840035058
1500.0,275.2217840035058
212.0,275.2217840035058
186.0,275.2217840035058
150.0,275.2217840035058
350.0,275.2217840035058
442.0,275.2217840035058
220.0,275.2217840035058
230.0,275.2217840035058
125.0,275.2217840035058
296.0,275.2217840035058
139.0,275.2217840035058
604.0,275.2217840035058
150.0,275.2217840035058
238.0,275.2217840035058
779.0,275.2217840035058
190.0,275.2217840035058
175.0,275.2217840035058
165.0,275.2217840035058
546.0,275.2217840035058
416.0,275.2217840035058
416.0,275.2217840035058
425.0,275.2217840035058
251.0,275.2217840035058
150.0,275.2217840035058
446.0,275.2217840035058
621.0,275.2217840035058
476.0,275.2217840035058
354.0,275.2217840035058
536.0,275.2217840035058
528.0,275.2217840035058
307.0,275.2217840035058
195.0,275.2217840035058
140.0,275.2217840035058
232.0,275.2217840035058
94.0,275.2217840035058
156.0,275.2217840035058
285.0,275.2217840035058
245.0,275.2217840035058
586.0,275.2217840035058
275.0,275.2217840035058
197.0,275.2217840035058
267.0,275.2217840035058
280.0,275.2217840035058
649.0,275.2217840035058
450.0,275.2217840035058
100.0,275.2217840035058
600.0,275.2217840035058
199.0,275.2217840035058
557.0,275.2217840035058
265.0,275.2217840035058
416.0,275.2217840035058
172.0,275.2217840035058
198.0,275.2217840035058
191.0,275.2217840035058
290.0,275.2217840035058
177.0,275.2217840035058
182.0,275.2217840035058
214.0,275.2217840035058
166.0,275.2217840035058
577.0,275.2217840035058
216.0,275.2217840035058
216.0,275.2217840035058
269.0,275.2217840035058
335.0,275.2217840035058
248.0,275.2217840035058
386.0,275.2217840035058
272.0,275.2217840035058
119.0,275.2217840035058
180.0,275.2217840035058
200.0,275.2217840035058
486.0,275.2217840035058
406.0,275.2217840035058
406.0,275.2217840035058
426.0,275.2217840035058
396.0,275.2217840035058
405.0,275.2217840035058
175.0,275.2217840035058
275.0,275.2217840035058
250.0,275.2217840035058
696.0,275.2217840035058
50.0,275.2217840035058
863.0,275.2217840035058
195.0,275.2217840035058
406.0,275.2217840035058
104.0,275.2217840035058
115.0,275.2217840035058
120.0,275.2217840035058
115.0,275.2217840035058
107.0,275.2217840035058
107.0,275.2217840035058
126.0,275.2217840035058
111.0,275.2217840035058
111.0,275.2217840035058
172.0,275.2217840035058
250.0,275.2217840035058
388.0,275.2217840035058
150.0,275.2217840035058
401.0,275.2217840035058
400.0,275.2217840035058
291.0,275.2217840035058
875.0,275.2217840035058
560.0,275.2217840035058
237.0,275.2217840035058
125.0,275.2217840035058
110.0,275.2217840035058
151.0,275.2217840035058
281.0,275.2217840035058
212.0,275.2217840035058
202.0,275.2217840035058
242.0,275.2217840035058
117.0,275.2217840035058
74.0,275.2217840035058
217.0,275.2217840035058
125.0,275.2217840035058
409.0,275.2217840035058
135.0,275.2217840035058
432.0,275.2217840035058
145.0,275.2217840035058
554.0,275.2217840035058
496.0,275.2217840035058
456.0,275.2217840035058
263.0,275.2217840035058
513.0,275.2217840035058
270.0,275.2217840035058
394.0,275.2217840035058
90.0,275.2217840035058
147.0,275.2217840035058
412.0,275.2217840035058
400.0,275.2217840035058
51.0,275.2217840035058
975.0,275.2217840035058
181.0,275.2217840035058
526.0,275.2217840035058
321.0,275.2217840035058
240.0,275.2217840035058
347.0,275.2217840035058
403.0,275.2217840035058
320.0,275.2217840035058
316.0,275.2217840035058
202.0,275.2217840035058
209.0,275.2217840035058
237.0,275.2217840035058
337.0,275.2217840035058
309.0,275.2217840035058
225.0,275.2217840035058
320.0,275.2217840035058
290.0,275.2217840035058
160.0,275.2217840035058
179.0,275.2217840035058
133.0,275.2217840035058
405.0,275.2217840035058
228.0,275.2217840035058
350.0,275.2217840035058
250.0,275.2217840035058
216.0,275.2217840035058
401.0,275.2217840035058
143.0,275.2217840035058
192.0,275.2217840035058
156.0,275.2217840035058
337.0,275.2217840035058
192.0,275.2217840035058
214.0,275.2217840035058
200.0,275.2217840035058
180.0,275.2217840035058
216.0,275.2217840035058
750.0,275.2217840035058
103.0,275.2217840035058
175.0,275.2217840035058
151.0,275.2217840035058
263.0,275.2217840035058
240.0,275.2217840035058
178.0,275.2217840035058
216.0,275.2217840035058
200.0,275.2217840035058
347.0,275.2217840035058
333.0,275.2217840035058
575.0,275.2217840035058
144.0,275.2217840035058
338.0,275.2217840035058
197.0,275.2217840035058
488.0,275.2217840035058
214.0,275.2217840035058
263.0,275.2217840035058
499.0,275.2217840035058
195.0,275.2217840035058
138.0,275.2217840035058
349.0,275.2217840035058
242.0,275.2217840035058
370.0,275.2217840035058
268.0,275.2217840035058
265.0,275.2217840035058
584.0,275.2217840035058
256.0,275.2217840035058
312.0,275.2217840035058
257.0,275.2217840035058
325.0,275.2217840035058
346.0,275.2217840035058
180.0,275.2217840035058
153.0,275.2217840035058
691.0,275.2217840035058
360.0,275.2217840035058
170.0,275.2217840035058
296.0,275.2217840035058
528.0,275.2217840035058
610.0,275.2217840035058
713.0,275.2217840035058
828.0,275.2217840035058
99.0,275.2217840035058
422.0,275.2217840035058
689.0,275.2217840035058
593.0,275.2217840035058
856.0,275.2217840035058
522.0,275.2217840035058
713.0,275.2217840035058
185.0,275.2217840035058
122.0,275.2217840035058
320.0,275.2217840035058
162.0,275.2217840035058
159.0,275.2217840035058
129.0,275.2217840035058
209.0,275.2217840035058
149.0,275.2217840035058
159.0,275.2217840035058
279.0,275.2217840035058
135.0,275.2217840035058
135.0,275.2217840035058
85.0,275.2217840035058
215.0,275.2217840035058
139.0,275.2217840035058
158.0,275.2217840035058
293.0,275.2217840035058
125.0,275.2217840035058
676.0,275.2217840035058
153.0,275.2217840035058
288.0,275.2217840035058
209.0,275.2217840035058
156.0,275.2217840035058
282.0,275.2217840035058
125.0,275.2217840035058
117.0,275.2217840035058
341.0,275.2217840035058
129.0,275.2217840035058
270.0,275.2217840035058
399.0,275.2217840035058
185.0,275.2217840035058
53.0,275.2217840035058
122.0,275.2217840035058
500.0,275.2217840035058
239.0,275.2217840035058
100.0,275.2217840035058
129.0,275.2217840035058
136.0,275.2217840035058
318.0,275.2217840035058
550.0,275.2217840035058
314.0,275.2217840035058
194.0,275.2217840035058
249.0,275.2217840035058
87.0,275.2217840035058
268.0,275.2217840035058
159.0,275.2217840035058
91.0,275.2217840035058
100.0,275.2217840035058
45.0,275.2217840035058
90.0,275.2217840035058
50.0,275.2217840035058
67.0,275.2217840035058
175.0,275.2217840035058
467.0,275.2217840035058
499.0,275.2217840035058
90.0,275.2217840035058
85.0,275.2217840035058
150.0,275.2217840035058
64.0,275.2217840035058
110.0,275.2217840035058
100.0,275.2217840035058
162.0,275.2217840035058
110.0,275.2217840035058
807.0,275.2217840035058
207.0,275.2217840035058
711.0,275.2217840035058
79.0,275.2217840035058
166.0,275.2217840035058
58.0,275.2217840035058
125.0,275.2217840035058
97.0,275.2217840035058
341.0,275.2217840035058
121.0,275.2217840035058
225.0,275.2217840035058
149.0,275.2217840035058
113.0,275.2217840035058
121.0,275.2217840035058
350.0,275.2217840035058
55.0,275.2217840035058
127.0,275.2217840035058
246.0,275.2217840035058
111.0,275.2217840035058
126.0,275.2217840035058
109.0,275.2217840035058
126.0,275.2217840035058
49.0,275.2217840035058
54.0,275.2217840035058
51.0,275.2217840035058
1039.0,275.2217840035058
278.0,275.2217840035058
285.0,275.2217840035058
70.0,275.2217840035058
190.0,275.2217840035058
119.0,275.2217840035058
200.0,275.2217840035058
285.0,275.2217840035058
735.0,275.2217840035058
145.0,275.2217840035058
262.0,275.2217840035058
160.0,275.2217840035058
875.0,275.2217840035058
48.0,275.2217840035058
75.0,275.2217840035058
360.0,275.2217840035058
360.0,275.2217840035058
132.0,275.2217840035058
49.0,275.2217840035058
52.0,275.2217840035058
1352.0,275.2217840035058
179.0,275.2217840035058
400.0,275.2217840035058
137.0,275.2217840035058
49.0,275.2217840035058
465.0,275.2217840035058
99.0,275.2217840035058
140.0,275.2217840035058
204.0,275.2217840035058
110.0,275.2217840035058
236.0,275.2217840035058
199.0,275.2217840035058
219.0,275.2217840035058
299.0,275.2217840035058
143.0,275.2217840035058
48.0,275.2217840035058
160.0,275.2217840035058
208.0,275.2217840035058
113.0,275.2217840035058
141.0,275.2217840035058
84.0,275.2217840035058
69.0,275.2217840035058
89.0,275.2217840035058
85.0,275.2217840035058
35.0,275.2217840035058
190.0,275.2217840035058
139.0,275.2217840035058
138.0,275.2217840035058
109.0,275.2217840035058
402.0,275.2217840035058
593.0,275.2217840035058
402.0,275.2217840035058
402.0,275.2217840035058
402.0,275.2217840035058
402.0,275.2217840035058
402.0,275.2217840035058
402.0,275.2217840035058
402.0,275.2217840035058
402.0,275.2217840035058
545.0,275.2217840035058
545.0,275.2217840035058
545.0,275.2217840035058
545.0,275.2217840035058
545.0,275.2217840035058
582.0,275.2217840035058
300.0,275.2217840035058
60.0,275.2217840035058
500.0,275.2217840035058
103.0,275.2217840035058
78.0,275.2217840035058
150.0,275.2217840035058
355.0,275.2217840035058
470.0,275.2217840035058
950.0,275.2217840035058
106.0,275.2217840035058
214.0,275.2217840035058
84.0,275.2217840035058
87.0,275.2217840035058
75.0,275.2217840035058
138.0,275.2217840035058
914.0,275.2217840035058
854.0,275.2217840035058
275.0,275.2217840035058
495.0,275.2217840035058
375.0,275.2217840035058
205.0,275.2217840035058
275.0,275.2217840035058
211.0,275.2217840035058
115.0,275.2217840035058
99.0,275.2217840035058
185.0,275.2217840035058
227.0,275.2217840035058
132.0,275.2217840035058
349.0,275.2217840035058
100.0,275.2217840035058
449.0,275.2217840035058
110.0,275.2217840035058
144.0,275.2217840035058
521.0,275.2217840035058
1344.0,275.2217840035058
140.0,275.2217840035058
138.0,275.2217840035058
69.0,275.2217840035058
225.0,275.2217840035058
250.0,275.2217840035058
150.0,275.2217840035058
119.0,275.2217840035058
95.0,275.2217840035058
447.0,275.2217840035058
212.0,275.2217840035058
75.0,275.2217840035058
112.0,275.2217840035058
307.0,275.2217840035058
58.0,275.2217840035058
231.0,275.2217840035058
202.0,275.2217840035058
99.0,275.2217840035058
160.0,275.2217840035058
191.0,275.2217840035058
139.0,275.2217840035058
239.0,275.2217840035058
289.0,275.2217840035058
150.0,275.2217840035058
423.0,275.2217840035058
90.0,275.2217840035058
147.0,275.2217840035058
455.0,275.2217840035058
277.0,275.2217840035058
194.0,275.2217840035058
45.0,275.2217840035058
218.0,275.2217840035058
142.0,275.2217840035058
355.0,275.2217840035058
90.0,275.2217840035058
100.0,275.2217840035058
165.0,275.2217840035058
142.0,275.2217840035058
152.0,275.2217840035058
199.0,275.2217840035058
68.0,275.2217840035058
249.0,275.2217840035058
177.0,275.2217840035058
72.0,275.2217840035058
235.0,275.2217840035058
86.0,275.2217840035058
130.0,275.2217840035058
524.0,275.2217840035058
300.0,275.2217840035058
164.0,275.2217840035058
715.0,275.2217840035058
163.0,275.2217840035058
235.0,275.2217840035058
96.0,275.2217840035058
383.0,275.2217840035058
109.0,275.2217840035058
100.0,275.2217840035058
100.0,275.2217840035058
286.0,275.2217840035058
60.0,275.2217840035058
230.0,275.2217840035058
277.0,275.2217840035058
91.0,275.2217840035058
107.0,275.2217840035058
55.0,275.2217840035058
50.0,275.2217840035058
178.0,275.2217840035058
62.0,275.2217840035058
420.0,275.2217840035058
75.0,275.2217840035058
154.0,275.2217840035058
486.0,275.2217840035058
207.0,275.2217840035058
429.0,275.2217840035058
333.0,275.2217840035058
325.0,275.2217840035058
182.0,275.2217840035058
223.0,275.2217840035058
518.0,275.2217840035058
544.0,275.2217840035058
525.0,275.2217840035058
50.0,275.2217840035058
191.0,275.2217840035058
92.0,275.2217840035058
250.0,275.2217840035058
470.0,275.2217840035058
127.0,275.2217840035058
689.0,275.2217840035058
805.0,275.2217840035058
730.0,275.2217840035058
470.0,275.2217840035058
549.0,275.2217840035058
599.0,275.2217840035058
530.0,275.2217840035058
175.0,275.2217840035058
188.0,275.2217840035058
1640.0,275.2217840035058
290.0,275.2217840035058
2178.0,275.2217840035058
600.0,275.2217840035058
109.0,275.2217840035058
198.0,275.2217840035058
198.0,275.2217840035058
221.0,275.2217840035058
329.0,275.2217840035058
112.0,275.2217840035058
463.0,275.2217840035058
150.0,275.2217840035058
121.0,275.2217840035058
140.0,275.2217840035058
99.0,275.2217840035058
181.0,275.2217840035058
106.0,275.2217840035058
399.0,275.2217840035058
1093.0,275.2217840035058
685.0,275.2217840035058
55.0,275.2217840035058
202.0,275.2217840035058
140.0,275.2217840035058
685.0,275.2217840035058
605.0,275.2217840035058
630.0,275.2217840035058
110.0,275.2217840035058
115.0,275.2217840035058
125.0,275.2217840035058
195.0,275.2217840035058
180.0,275.2217840035058
119.0,275.2217840035058
79.0,275.2217840035058
149.0,275.2217840035058
169.0,275.2217840035058
189.0,275.2217840035058
185.0,275.2217840035058
160.0,275.2217840035058
149.0,275.2217840035058
50.0,275.2217840035058
50.0,275.2217840035058
330.0,275.2217840035058
273.0,275.2217840035058
275.0,275.2217840035058
300.0,275.2217840035058
92.0,275.2217840035058
1149.0,275.2217840035058
300.0,275.2217840035058
539.0,275.2217840035058
225.0,275.2217840035058
258.0,275.2217840035058
146.0,275.2217840035058
144.0,275.2217840035058
135.0,275.2217840035058
116.0,275.2217840035058
192.0,275.2217840035058
60.0,275.2217840035058
56.0,275.2217840035058
740.0,275.2217840035058
118.0,275.2217840035058
119.0,275.2217840035058
211.0,275.2217840035058
50.0,275.2217840035058
271.0,275.2217840035058
225.0,275.2217840035058
460.0,275.2217840035058
139.0,275.2217840035058
125.0,275.2217840035058
219.0,275.2217840035058
316.0,275.2217840035058
50.0,275.2217840035058
115.0,275.2217840035058
110.0,275.2217840035058
95.0,275.2217840035058
98.0,275.2217840035058
104.0,275.2217840035058
502.0,275.2217840035058
228.0,275.2217840035058
203.0,275.2217840035058
127.0,275.2217840035058
546.0,275.2217840035058
130.0,275.2217840035058
209.0,275.2217840035058
215.0,275.2217840035058
800.0,275.2217840035058
597.0,275.2217840035058
136.0,275.2217840035058
106.0,275.2217840035058
97.0,275.2217840035058
321.0,275.2217840035058
180.0,275.2217840035058
200.0,275.2217840035058
375.0,275.2217840035058
79.0,275.2217840035058
189.0,275.2217840035058
2693.0,275.2217840035058
100.0,275.2217840035058
62.0,275.2217840035058
151.0,275.2217840035058
425.0,275.2217840035058
220.0,275.2217840035058
989.0,275.2217840035058
435.0,275.2217840035058
368.0,275.2217840035058
133.0,275.2217840035058
266.0,275.2217840035058
105.0,275.2217840035058
110.0,275.2217840035058
412.0,275.2217840035058
289.0,275.2217840035058
285.0,275.2217840035058
397.0,275.2217840035058
236.0,275.2217840035058
85.0,275.2217840035058
222.0,275.2217840035058
185.0,275.2217840035058
363.0,275.2217840035058
175.0,275.2217840035058
69.0,275.2217840035058
80.0,275.2217840035058
200.0,275.2217840035058
110.0,275.2217840035058
189.0,275.2217840035058
75.0,275.2217840035058
200.0,275.2217840035058
204.0,275.2217840035058
664.0,275.2217840035058
397.0,275.2217840035058
115.0,275.2217840035058
240.0,275.2217840035058
500.0,275.2217840035058
350.0,275.2217840035058
750.0,275.2217840035058
230.0,275.2217840035058
117.0,275.2217840035058
100.0,275.2217840035058
414.0,275.2217840035058
197.0,275.2217840035058
421.0,275.2217840035058
89.0,275.2217840035058
75.0,275.2217840035058
115.0,275.2217840035058
155.0,275.2217840035058
221.0,275.2217840035058
749.0,275.2217840035058
99.0,275.2217840035058
210.0,275.2217840035058
120.0,275.2217840035058
232.0,275.2217840035058
305.0,275.2217840035058
365.0,275.2217840035058
93.0,275.2217840035058
145.0,275.2217840035058
95.0,275.2217840035058
108.0,275.2217840035058
200.0,275.2217840035058
136.0,275.2217840035058
129.0,275.2217840035058
52.0,275.2217840035058
470.0,275.2217840035058
121.0,275.2217840035058
136.0,275.2217840035058
62.0,275.2217840035058
100.0,275.2217840035058
132.0,275.2217840035058
89.0,275.2217840035058
511.0,275.2217840035058
389.0,275.2217840035058
120.0,275.2217840035058
215.0,275.2217840035058
398.0,275.2217840035058
356.0,275.2217840035058
136.0,275.2217840035058
130.0,275.2217840035058
150.0,275.2217840035058
175.0,275.2217840035058
229.0,275.2217840035058
120.0,275.2217840035058
159.0,275.2217840035058
125.0,275.2217840035058
135.0,275.2217840035058
99.0,275.2217840035058
100.0,275.2217840035058
88.0,275.2217840035058
414.0,275.2217840035058
40.0,275.2217840035058
323.0,275.2217840035058
238.0,275.2217840035058
160.0,275.2217840035058
118.0,275.2217840035058
375.0,275.2217840035058
130.0,275.2217840035058
411.0,275.2217840035058
212.0,275.2217840035058
349.0,275.2217840035058
801.0,275.2217840035058
119.0,275.2217840035058
35.0,275.2217840035058
123.0,275.2217840035058
104.0,275.2217840035058
80.0,275.2217840035058
135.0,275.2217840035058
175.0,275.2217840035058
55.0,275.2217840035058
2061.0,275.2217840035058
57.0,275.2217840035058
85.0,275.2217840035058
183.0,275.2217840035058
77.0,275.2217840035058
63.0,275.2217840035058
222.0,275.2217840035058
393.0,275.2217840035058
89.0,275.2217840035058
1125.0,275.2217840035058
200.0,275.2217840035058
195.0,275.2217840035058
147.0,275.2217840035058
108.0,275.2217840035058
75.0,275.2217840035058
151.0,275.2217840035058
761.0,275.2217840035058
777.0,275.2217840035058
90.0,275.2217840035058
79.0,275.2217840035058
196.0,275.2217840035058
1253.0,275.2217840035058
49.0,275.2217840035058
39.0,275.2217840035058
70.0,275.2217840035058
206.0,275.2217840035058
82.0,275.2217840035058
479.0,275.2217840035058
111.0,275.2217840035058
120.0,275.2217840035058
53.0,275.2217840035058
272.0,275.2217840035058
360.0,275.2217840035058
247.0,275.2217840035058
235.0,275.2217840035058
772.0,275.2217840035058
300.0,275.2217840035058
600.0,275.2217840035058
125.0,275.2217840035058
302.0,275.2217840035058
121.0,275.2217840035058
175.0,275.2217840035058
652.0,275.2217840035058
399.0,275.2217840035058
82.0,275.2217840035058
290.0,275.2217840035058
177.0,275.2217840035058
725.0,275.2217840035058
63.0,275.2217840035058
300.0,275.2217840035058
121.0,275.2217840035058
554.0,275.2217840035058
153.0,275.2217840035058
375.0,275.2217840035058
707.0,275.2217840035058
93.0,275.2217840035058
103.0,275.2217840035058
111.0,275.2217840035058
194.0,275.2217840035058
225.0,275.2217840035058
950.0,275.2217840035058
267.0,275.2217840035058
83.0,275.2217840035058
111.0,275.2217840035058
175.0,275.2217840035058
400.0,275.2217840035058
595.0,275.2217840035058
1591.0,275.2217840035058
175.0,275.2217840035058
388.0,275.2217840035058
114.0,275.2217840035058
600.0,275.2217840035058
316.0,275.2217840035058
245.0,275.2217840035058
159.0,275.2217840035058
54.0,275.2217840035058
65.0,275.2217840035058
750.0,275.2217840035058
456.0,275.2217840035058
250.0,275.2217840035058
209.0,275.2217840035058
220.0,275.2217840035058
201.0,275.2217840035058
200.0,275.2217840035058
195.0,275.2217840035058
176.0,275.2217840035058
231.0,275.2217840035058
50.0,275.2217840035058
50.0,275.2217840035058
110.0,275.2217840035058
120.0,275.2217840035058
330.0,275.2217840035058
92.0,275.2217840035058
975.0,275.2217840035058
156.0,275.2217840035058
50.0,275.2217840035058
71.0,275.2217840035058
230.0,275.2217840035058
178.0,275.2217840035058
725.0,275.2217840035058
100.0,275.2217840035058
525.0,275.2217840035058
417.0,275.2217840035058
52.0,275.2217840035058
755.0,275.2217840035058
50.0,275.2217840035058
144.0,275.2217840035058
500.0,275.2217840035058
218.0,275.2217840035058
149.0,275.2217840035058
483.0,275.2217840035058
1603.0,275.2217840035058
307.0,275.2217840035058
191.0,275.2217840035058
196.0,275.2217840035058
132.0,275.2217840035058
861.0,275.2217840035058
85.0,275.2217840035058
179.0,275.2217840035058
95.0,275.2217840035058
67.0,275.2217840035058
114.0,275.2217840035058
223.0,275.2217840035058
152.0,275.2217840035058
260.0,275.2217840035058
143.0,275.2217840035058
339.0,275.2217840035058
259.0,275.2217840035058
161.0,275.2217840035058
88.0,275.2217840035058
225.0,275.2217840035058
108.0,275.2217840035058
111.0,275.2217840035058
255.0,275.2217840035058
137.0,275.2217840035058
310.0,275.2217840035058
309.0,275.2217840035058
248.0,275.2217840035058
259.0,275.2217840035058
584.0,275.2217840035058
132.0,275.2217840035058
267.0,275.2217840035058
286.0,275.2217840035058
191.0,275.2217840035058
72.0,275.2217840035058
165.0,275.2217840035058
62.0,275.2217840035058
70.0,275.2217840035058
80.0,275.2217840035058
85.0,275.2217840035058
53.0,275.2217840035058
180.0,275.2217840035058
720.0,275.2217840035058
135.0,275.2217840035058
722.0,275.2217840035058
2500.0,275.2217840035058
274.0,275.2217840035058
250.0,275.2217840035058
293.0,275.2217840035058
160.0,275.2217840035058
75.0,275.2217840035058
514.0,275.2217840035058
76.0,275.2217840035058
1693.0,275.2217840035058
380.0,275.2217840035058
318.0,275.2217840035058
484.0,275.2217840035058
795.0,275.2217840035058
156.0,275.2217840035058
81.0,275.2217840035058
171.0,275.2217840035058
165.0,275.2217840035058
171.0,275.2217840035058
390.0,275.2217840035058
114.0,275.2217840035058
300.0,275.2217840035058
80.0,275.2217840035058
102.0,275.2217840035058
65.0,275.2217840035058
